Name,Height,Weight,Exp,Skill
surskit,5,17,54,"swift-swim, rain-dish"
swablu,4,12,62,"natural-cure, cloud-nine"
swadloon,5,73,133,"leaf-guard, chlorophyll, overcoat"
swalot,17,800,163,"liquid-ooze, sticky-hold, gluttony"
swampert,15,819,268,"torrent, damp"
swampert-mega,19,1020,286,swift-swim
swanna,13,242,166,"keen-eye, big-pecks, hydration"
swellow,7,198,159,"guts, scrappy"
swinub,4,65,50,"oblivious, snow-cloak, thick-fat"
swirlix,4,35,68,"sweet-veil, unburden"
swoobat,9,105,149,"unaware, klutz, simple"
sylveon,10,235,184,"cute-charm, pixilate"
tadbulb,3,4,54,"own-tempo, static, damp"
taillow,3,23,54,"guts, scrappy"
talonflame,12,245,175,"flame-body, gale-wings"
tandemaus,3,18,61,"run-away, pickup, own-tempo"
tangela,10,350,87,"chlorophyll, leaf-guard, regenerator"
tangrowth,20,1286,187,"chlorophyll, leaf-guard, regenerator"
tapu-bulu,19,455,285,"grassy-surge, telepathy"
tapu-fini,13,212,285,"misty-surge, telepathy"
tapu-koko,18,205,285,"electric-surge, telepathy"
tapu-lele,12,186,285,"psychic-surge, telepathy"
tarountula,3,40,42,"insomnia, stakeout"
tatsugiri-curly,3,80,166,"commander, storm-drain"
tatsugiri-droopy,3,80,166,"commander, storm-drain"
tatsugiri-stretchy,3,80,166,"commander, storm-drain"
tauros,14,884,172,"intimidate, anger-point, sheer-force"
tauros-paldea-aqua-breed,14,1100,172,"intimidate, anger-point, cud-chew"
tauros-paldea-blaze-breed,14,850,172,"intimidate, anger-point, cud-chew"
tauros-paldea-combat-breed,14,1150,172,"intimidate, anger-point, cud-chew"
teddiursa,6,88,66,"pickup, quick-feet, honey-gather"
tentacool,9,455,67,"clear-body, liquid-ooze, rain-dish"
tentacruel,16,550,180,"clear-body, liquid-ooze, rain-dish"
tepig,5,99,62,"blaze, thick-fat"
terapagos,2,65,90,tera-shift
terapagos-stellar,17,770,90,teraform-zero
terapagos-terastal,3,160,90,tera-shell
terrakion,19,2600,290,justified
thievul,12,199,159,"run-away, unburden, stakeout"
throh,13,555,163,"guts, inner-focus, mold-breaker"
thundurus-incarnate,15,610,290,"prankster, defiant"
thundurus-therian,30,610,290,volt-absorb
thwackey,7,140,147,"overgrow, grassy-surge"
timburr,6,125,61,"guts, sheer-force, iron-fist"
ting-lu,27,6997,285,vessel-of-ruin
tinkatink,4,89,59,"mold-breaker, own-tempo, pickpocket"
tinkaton,7,1128,253,"mold-breaker, own-tempo, pickpocket"
tinkatuff,7,591,133,"mold-breaker, own-tempo, pickpocket"
tirtouga,7,165,71,"solid-rock, sturdy, swift-swim"
toedscool,9,330,67,"mycelium-might, mycelium-might"
toedscruel,19,580,180,"mycelium-might, mycelium-might"
togedemaru,3,33,152,"iron-barbs, lightning-rod, sturdy"
togedemaru-totem,6,130,152,"iron-barbs, lightning-rod, sturdy"
togekiss,15,380,273,"hustle, serene-grace, super-luck"
togepi,3,15,49,"hustle, serene-grace, super-luck"
togetic,6,32,142,"hustle, serene-grace, super-luck"
torchic,4,25,62,"blaze, speed-boost"
torkoal,5,804,165,"white-smoke, drought, shell-armor"
tornadus-incarnate,15,630,290,"prankster, defiant"
tornadus-therian,14,630,290,regenerator
torracat,7,250,147,"blaze, intimidate"
torterra,22,3100,236,"overgrow, shell-armor"
totodile,6,95,63,"torrent, sheer-force"
toucannon,11,260,218,"keen-eye, skill-link, sheer-force"
toxapex,7,145,173,"merciless, limber, regenerator"
toxel,4,110,48,"rattled, static, klutz"
toxicroak,13,444,172,"anticipation, dry-skin, poison-touch"
toxtricity-amped,16,400,176,"punk-rock, plus, technician"
toxtricity-amped-gmax,240,10000,176,"punk-rock, plus, technician"
toxtricity-low-key,16,400,176,"punk-rock, minus, technician"
toxtricity-low-key-gmax,240,10000,176,"punk-rock, minus, technician"
tranquill,6,150,125,"big-pecks, super-luck, rivalry"
trapinch,7,150,58,"hyper-cutter, arena-trap, sheer-force"
treecko,5,50,62,"overgrow, unburden"
trevenant,15,710,166,"natural-cure, frisk, harvest"
tropius,20,1000,161,"chlorophyll, solar-power, harvest"
trubbish,6,310,66,"stench, sticky-hold, aftermath"
trumbeak,6,148,124,"keen-eye, skill-link, pickup"
tsareena,12,214,255,"leaf-guard, queenly-majesty, sweet-veil"
turtonator,20,2120,170,shell-armor
turtwig,4,102,64,"overgrow, shell-armor"
tympole,5,45,59,"swift-swim, hydration, water-absorb"
tynamo,2,3,55,levitate
type-null,19,1205,107,battle-armor
typhlosion,17,795,240,"blaze, flash-fire"
typhlosion-hisui,16,698,240,"blaze, frisk"
tyranitar,20,2020,300,"sand-stream, unnerve"
tyranitar-mega,25,2550,315,sand-stream
tyrantrum,25,2700,182,"strong-jaw, rock-head"
tyrogue,7,210,42,"guts, steadfast, vital-spirit"
tyrunt,8,260,72,"strong-jaw, sturdy"
umbreon,10,270,184,"synchronize, inner-focus"
unfezant,12,290,244,"big-pecks, super-luck, rivalry"
unown,5,50,118,levitate
ursaluna,24,2900,275,"guts, bulletproof, unnerve"
ursaluna-bloodmoon,24,2900,275,minds-eye
ursaring,18,1258,175,"guts, quick-feet, unnerve"
urshifu-rapid-strike,19,1050,275,unseen-fist
urshifu-rapid-strike-gmax,260,10000,275,unseen-fist
urshifu-single-strike,19,1050,275,unseen-fist
urshifu-single-strike-gmax,290,10000,275,unseen-fist
uxie,3,3,290,levitate
vanillish,11,410,138,"ice-body, snow-cloak, weak-armor"
vanillite,4,57,61,"ice-body, snow-cloak, weak-armor"
vanilluxe,13,575,268,"ice-body, snow-warning, weak-armor"
vaporeon,10,290,184,"water-absorb, hydration"
varoom,10,350,60,"overcoat, slow-start"
veluza,25,900,167,"mold-breaker, sharpness"
venipede,4,53,52,"poison-point, swarm, speed-boost"
venomoth,15,125,158,"shield-dust, tinted-lens, wonder-skin"
venonat,10,300,61,"compound-eyes, tinted-lens, run-away"
venusaur,20,1000,263,"overgrow, chlorophyll"
venusaur-gmax,240,10000,236,"overgrow, chlorophyll"
venusaur-mega,24,1555,281,thick-fat
vespiquen,12,385,166,"pressure, unnerve"
vibrava,11,153,119,levitate
victini,4,40,300,victory-star
victreebel,17,155,221,"chlorophyll, gluttony"
vigoroth,14,465,154,vital-spirit
vikavolt,15,450,250,levitate
vikavolt-totem,26,1475,225,levitate
vileplume,12,186,245,"chlorophyll, effect-spore"
virizion,20,2000,290,justified
vivillon,12,170,185,"shield-dust, compound-eyes, friend-guard"
volbeat,7,177,151,"illuminate, swarm, prankster"
volcanion,17,1950,300,water-absorb
volcarona,16,460,275,"flame-body, swarm"
voltorb,5,104,66,"soundproof, static, aftermath"
voltorb-hisui,5,130,66,"soundproof, static, aftermath"
vullaby,5,90,74,"big-pecks, overcoat, weak-armor"
vulpix,6,99,60,"flash-fire, drought"
vulpix-alola,6,99,60,"snow-cloak, snow-warning"
wailmer,20,1300,80,"water-veil, oblivious, pressure"
wailord,145,3980,175,"water-veil, oblivious, pressure"
walking-wake,35,2800,295,protosynthesis
walrein,14,1506,265,"thick-fat, ice-body, oblivious"
wartortle,10,225,142,"torrent, rain-dish"
watchog,11,270,147,"illuminate, keen-eye, analytic"
wattrel,4,36,56,"wind-power, volt-absorb, competitive"
weavile,11,340,179,"pressure, pickpocket"
weedle,3,32,39,"shield-dust, run-away"
weepinbell,10,64,137,"chlorophyll, gluttony"
weezing,12,95,172,"levitate, neutralizing-gas, stench"
weezing-galar,30,160,172,"levitate, neutralizing-gas, misty-surge"
whimsicott,7,66,168,"prankster, infiltrator, chlorophyll"
whirlipede,12,585,126,"poison-point, swarm, speed-boost"
whiscash,9,236,164,"oblivious, anticipation, hydration"
whismur,6,163,48,"soundproof, rattled"
wigglytuff,10,120,218,"cute-charm, competitive, frisk"
wiglett,12,18,49,"gooey, rattled, sand-veil"
wimpod,5,120,46,wimp-out
wingull,6,95,54,"keen-eye, hydration, rain-dish"
wishiwashi-school,82,786,217,schooling
wishiwashi-solo,2,3,61,schooling
wo-chien,15,742,285,tablets-of-ruin
wobbuffet,13,285,142,"shadow-tag, telepathy"
woobat,4,21,65,"unaware, klutz, simple"
wooloo,6,60,122,"fluffy, run-away, bulletproof"
wooper,4,85,42,"damp, water-absorb, unaware"
wooper-paldea,4,110,42,"poison-point, water-absorb, unaware"
wormadam-plant,5,65,148,"anticipation, overcoat"
wormadam-sandy,5,65,148,"anticipation, overcoat"
wormadam-trash,5,65,148,"anticipation, overcoat"
wugtrio,12,54,149,"gooey, rattled, sand-veil"
wurmple,3,36,56,"shield-dust, run-away"
wynaut,6,140,52,"shadow-tag, telepathy"
wyrdeer,18,951,263,"intimidate, frisk, sap-sipper"
xatu,15,150,165,"synchronize, early-bird, magic-bounce"
xerneas,30,2150,340,fairy-aura
xurkitree,38,1000,285,beast-boost
yamask,5,15,61,mummy
yamask-galar,5,15,61,wandering-spirit
yamper,3,135,54,"ball-fetch, rattled"
yanma,12,380,78,"speed-boost, compound-eyes, frisk"
yanmega,19,515,180,"speed-boost, tinted-lens, frisk"
yungoos,4,60,51,"stakeout, strong-jaw, adaptability"
yveltal,58,2030,340,dark-aura
zacian,28,1100,335,intrepid-sword
zacian-crowned,28,3550,360,intrepid-sword
zamazenta,29,2100,335,dauntless-shield
zamazenta-crowned,29,7850,360,dauntless-shield
zangoose,13,403,160,"immunity, toxic-boost"
zapdos,16,526,290,"pressure, static"
zapdos-galar,16,582,290,defiant
zarude,18,700,300,leaf-guard
zarude-dada,18,700,300,leaf-guard
zebstrika,16,795,174,"lightning-rod, motor-drive, sap-sipper"
zekrom,29,3450,340,teravolt
zeraora,15,445,300,volt-absorb
zigzagoon,4,175,56,"pickup, gluttony, quick-feet"
zigzagoon-galar,4,175,56,"pickup, gluttony, quick-feet"
zoroark,16,811,179,illusion
zoroark-hisui,16,730,179,illusion
zorua,7,125,66,illusion
zorua-hisui,7,125,66,illusion
zubat,8,75,49,"inner-focus, infiltrator"
zweilous,14,500,147,hustle
zygarde-10,12,335,243,aura-break
zygarde-10-power-construct,12,335,243,power-construct
zygarde-50,50,3050,300,aura-break
zygarde-50-power-construct,50,3050,300,power-construct
zygarde-complete,45,6100,354,power-construct
